Comment,Designator,Footprint,LCSC
"270 pF","C1","Capacitor_SMD:C_0805_2012Metric",""
"Super Cap","C11,C18","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm",""
"470 pF ","C2","Capacitor_SMD:C_0603_1608Metric","C1620"
"22 uF","C3,C13","Capacitor_SMD:C_0603_1608Metric","C59461"
"330 pF","C4","Capacitor_SMD:C_0805_2012Metric","C51207"
"0.1uF","C5,C6,C8,C9,C12,C14,C15,C16,C17,C19","Capacitor_SMD:C_0402_1005Metric","C1525"
"10 pF","C7,C10","Capacitor_SMD:C_0603_1608Metric","C1634"
"1N5819WS","D1,D2","Diode_SMD:D_SOD-323","C191023"
"Status","D4","LED_SMD:LED_0805_2012Metric","C2293"
"CM1214A","D5","Package_TO_SOT_SMD:SOT-23",""
"72-ohm vertical dipole","H1,H2","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"PV Input","J1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Serial","J2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"ICSP","J3","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"I2C","J4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"GPS_ANT","J6","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"SolderJumper_2_Open","JP1","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"750 nH","L1,L2","Inductor_SMD:L_1008_2520Metric",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"16k","R1,R5","Resistor_SMD:R_0603_1608Metric","C17490"
"4.99k","R2,R3","Resistor_SMD:R_0603_1608Metric","C23046"
"1.5k","R4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22843"
"43k","R6","Resistor_SMD:R_0603_1608Metric","C23172"
"100k","R7","Resistor_SMD:R_0402_1005Metric","C25741"
"100","R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22775"
"Solar_Cell","SC1","",""
"CJ431","U1,U7,U8","Package_TO_SOT_SMD:SOT-23","C3113"
"ATmega328PB-MU","U2","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm","C967933"
"STC22K33048-26.000MT","U3","Oscillator:Oscillator_SMD_Fox_FT5H_5.0x3.2mm",""
"LM50","U4","Package_TO_SOT_SMD:SOT-23","C411880"
"Si5351A-B-GT","U5","Package_SO:MSOP-10_3x3mm_P0.5mm","C504891"
"ATGM336H-5N31","U6","RF_GPS:ublox_MAX",""
"8 MHz","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm",""
