"Source:","/home/frohro/Classes/Intro to Engineering/Balloon Beacon/Balloon Beacon.kicad_sch"
"Date:","Mon 17 Jan 2022 10:17:34 PM PST"
"Tool:","Eeschema 6.0.1-79c1e3a40b~116~ubuntu21.10.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","50"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey","JLCPCB"
"","","C1","270 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C2","470 pF ","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810302011_FH-Guangdong-Fenghua-Advanced-Tech-0603B471K500NT_C1620.pdf","","C1620"
"","","C3","1 uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261812_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf","","C15849"
"","","C4","330 pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1810191220_Samsung-Electro-Mechanics-CL21B331KBANNNC_C51207.pdf","","C51207"
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","C1525"
"","","C6","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","C1525"
"","","C7","10 pF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261513_Samsung-Electro-Mechanics-CL10C100JB8NNNC_C1634.pdf","","C1634"
"","","C8","1 uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810261812_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf","","C15849"
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","","C1525"
